index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
790,"K27 Peptic ulcer, site unspecified",1452.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
791,K28 Gastrojejunal ulcer,91.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
792,K29 Gastritis and duodenitis,46399.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
793,K30 Dyspepsia,15533.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
794,K31 Other diseases of stomach and duodenum,14098.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
795,K35 Acute appendicitis,3931.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
796,K36 Other appendicitis,143.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
797,K37 Unspecified appendicitis,4876.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
798,K38 Other diseases of appendix,439.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
799,K40 Inguinal hernia,24122.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
800,K41 Femoral hernia,1138.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
801,K42 Umbilical hernia,6695.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
802,K43 Ventral hernia,5729.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
803,K44 Diaphragmatic hernia,43118.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
804,K45 Other abdominal hernia,213.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
805,K46 Unspecified abdominal hernia,1762.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
806,K50 Crohn's disease [regional enteritis],2563.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
807,K51 Ulcerative colitis,4931.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
808,K52 Other non-infective gastro-enteritis and colitis,22547.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
809,K55 Vascular disorders of intestine,2225.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
810,K56 Paralytic ileus and intestinal obstruction without hernia,7214.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
811,K57 Diverticular disease of intestine,49461.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
812,K58 Irritable bowel syndrome,27274.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
813,K59 Other functional intestinal disorders,25442.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
814,K60 Fissure and fistula of anal and rectal regions,5449.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
815,K61 Abscess of anal and rectal regions,2479.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
816,K62 Other diseases of anus and rectum,36313.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
817,K63 Other diseases of intestine,26483.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
818,K64 Haemorrhoids and perianal venous thrombosis,35010.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
819,K65 Peritonitis,2733.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
820,K66 Other disorders of peritoneum,6075.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
821,K67 Disorders of peritoneum in infectious diseases classified elsewhere,8.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
822,K70 Alcoholic liver disease,1605.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
823,K71 Toxic liver disease,151.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
824,"K72 Hepatic failure, not elsewhere classified",831.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
825,"K73 Chronic hepatitis, not elsewhere classified",270.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
826,K74 Fibrosis and cirrhosis of liver,1940.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
827,K75 Other inflammatory liver diseases,2044.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
828,K76 Other diseases of liver,10203.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
829,K77 Liver disorders in diseases classified elsewhere,37.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
830,K80 Cholelithiasis,25340.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
831,K81 Cholecystitis,4865.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
832,K82 Other diseases of gallbladder,3164.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
833,K83 Other diseases of biliary tract,3783.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
834,K85 Acute pancreatitis,3407.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
835,K86 Other diseases of pancreas,2343.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
836,"K87 Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",5.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
837,K90 Intestinal malabsorption,3836.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
838,"K91 Postprocedural disorders of digestive system, not elsewhere classified",2547.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
839,K92 Other diseases of digestive system,17549.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
840,K93 Disorders of other digestive organs in diseases classified elsewhere,20.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
841,L00 Staphylococcal scalded skin syndrome,7.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
842,L01 Impetigo,1161.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
843,"L02 Cutaneous abscess, furuncle and carbuncle",10129.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
844,L03 Cellulitis,25550.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
845,L04 Acute lymphadenitis,623.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
846,L05 Pilonidal cyst,1251.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
847,L08 Other local infections of skin and subcutaneous tissue,12214.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
848,L10 Pemphigus,73.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
849,L11 Other acantholytic disorders,98.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
850,L12 Pemphigoid,168.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
851,L13 Other bullous disorders,110.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
852,L14 Bullous disorders in diseases classified elsewhere,1.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
853,L20 Atopic dermatitis,11142.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
854,L21 Seborrhoeic dermatitis,8031.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
855,L22 Diaper [napkin] dermatitis,50.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
856,L23 Allergic contact dermatitis,735.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
857,L24 Irritant contact dermatitis,654.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
858,L25 Unspecified contact dermatitis,2624.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
859,L26 Exfoliative dermatitis,16.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
860,L27 Dermatitis due to substances taken internally,992.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
861,L28 Lichen simplex chronicus and prurigo,1380.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
862,L29 Pruritus,10118.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
863,L30 Other dermatitis,38463.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
864,L40 Psoriasis,11840.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
865,L41 Parapsoriasis,103.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
866,L42 Pityriasis rosea,1304.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
867,L43 Lichen planus,2070.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
868,L44 Other papulosquamous disorders,65.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
869,L50 Urticaria,8861.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
870,L51 Erythema multiforme,285.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
871,L52 Erythema nodosum,234.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
872,L53 Other erythematous conditions,1267.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
873,L54 Erythema in diseases classified elsewhere,2.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
874,L55 Sunburn,324.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
875,L56 Other acute skin changes due to ultraviolet radiation,510.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
876,L57 Skin changes due to chronic exposure to nonionising radiation,16290.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
877,L58 Radiodermatitis,21.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
878,L59 Other disorders of skin and subcutaneous tissue related to radiation,67.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
879,L60 Nail disorders,9129.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
880,L62 Nail disorders in diseases classified elsewhere,1.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
881,L63 Alopecia areata,729.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
882,L64 Androgenic alopecia,133.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
883,L65 Other nonscarring hair loss,2680.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
884,L66 Cicatricial alopecia [scarring hair loss],185.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
885,L67 Hair colour and hair shaft abnormalities,29.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
886,L68 Hypertrichosis,430.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
887,L70 Acne,4624.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
888,L71 Rosacea,4780.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
889,L72 Follicular cysts of skin and subcutaneous tissue,12753.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
890,L73 Other follicular disorders,3035.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
891,L74 Eccrine sweat disorders,907.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
892,L75 Apocrine sweat disorders,12.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
893,L80 Vitiligo,941.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
894,L81 Other disorders of pigmentation,3784.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
895,L82 Seborrhoeic keratosis,24615.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
896,L83 Acanthosis nigricans,160.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
897,L84 Corns and callosities,3086.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
898,L85 Other epidermal thickening,3017.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
899,L86 Keratoderma in diseases classified elsewhere,,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
900,L87 Transepidermal elimination disorders,18.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
901,L88 Pyoderma gangrenosum,67.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
902,L89 Decubitus ulcer,3328.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
903,L90 Atrophic disorders of skin,4940.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
904,L91 Hypertrophic disorders of skin,4166.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
905,L92 Granulomatous disorders of skin and subcutaneous tissue,1547.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
906,L93 Lupus erythematosus,402.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
907,L94 Other localised connective tissue disorders,510.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
908,"L95 Vasculitis limited to skin, not elsewhere classified",253.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
909,"L97 Ulcer of lower limb, not elsewhere classified",2563.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
910,"L98 Other disorders of skin and subcutaneous tissue, not elsewhere classified",37961.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
911,L99 Other disorders of skin and subcutaneous tissue in diseases classified elsewhere,19.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94
912,M00 Pyogenic arthritis,707.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
913,M01 Direct infections of joint in infectious and parasitic diseases classified elsewhere,31.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
914,M02 Reactive arthropathies,210.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
915,M03 Postinfective and reactive arthropathies in diseases classified elsewhere,9.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
916,M05 Seropositive rheumatoid arthritis,988.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
917,M06 Other rheumatoid arthritis,9453.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
918,M07 Psoriatic and enteropathic arthropathies,1102.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
919,M08 Juvenile arthritis,78.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
920,M09 Juvenile arthritis in diseases classified elsewhere,2.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
921,M10 Gout,15065.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
922,M11 Other crystal arthropathies,858.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
923,M12 Other specific arthropathies,556.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
924,M13 Other arthritis,31930.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
925,M14 Arthropathies in other diseases classified elsewhere,230.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
926,M15 Polyarthrosis,11039.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
927,M16 Coxarthrosis [arthrosis of hip],19626.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
928,M17 Gonarthrosis [arthrosis of knee],34174.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
929,M18 Arthrosis of first carpometacarpal joint,2126.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
930,M19 Other arthrosis,66680.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
931,M20 Acquired deformities of fingers and toes,17412.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
932,M21 Other acquired deformities of limbs,4201.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
933,M22 Disorders of patella,2640.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
934,M23 Internal derangement of knee,18597.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
935,M24 Other specific joint derangements,4092.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
936,"M25 Other joint disorders, not elsewhere classified",72060.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
937,M30 Polyarteritis nodosa and related conditions,159.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
938,M31 Other necrotising vasculopathies,1435.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
939,M32 Systemic lupus erythematosus,833.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
940,M33 Dermatopolymyositis,198.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
941,M34 Systemic sclerosis,359.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
942,M35 Other systemic involvement of connective tissue,5243.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
943,M36 Systemic disorders of connective tissue in diseases classified elsewhere,46.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
944,M40 Kyphosis and lordosis,700.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
945,M41 Scoliosis,3135.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
946,M42 Spinal osteochondrosis,140.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
947,M43 Other deforming dorsopathies,5062.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
948,M45 Ankylosing spondylitis,1675.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
949,M46 Other inflammatory spondylopathies,3737.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
950,M47 Spondylosis,26736.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
951,M48 Other spondylopathies,12178.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
952,M49 Spondylopathies in diseases classified elsewhere,257.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
953,M50 Cervical disk disorders,3662.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
954,M51 Other intervertebral disk disorders,20906.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
955,"M53 Other dorsopathies, not elsewhere classified",5169.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
956,M54 Dorsalgia,61781.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
957,M60 Myositis,439.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
958,M61 Calcification and ossification of muscle,70.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
959,M62 Other disorders of muscle,3849.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
960,M63 Disorders of muscle in diseases classified elsewhere,4.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
961,M65 Synovitis and tenosynovitis,15516.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
962,M66 Spontaneous rupture of synovium and tendon,1157.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
963,M67 Other disorders of synovium and tendon,9643.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
964,M68 Disorders of synovium and tendon in diseases classified elsewhere,5.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
965,"M70 Soft tissue disorders related to use, overuse and pressure",13353.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
966,M71 Other bursopathies,2847.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
967,M72 Fibroblastic disorders,19730.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
968,M73 Soft tissue disorders in diseases classified elsewhere,,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
969,M75 Shoulder lesions,27499.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
970,"M76 Enthesopathies of lower limb, excluding foot",6516.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
971,M77 Other enthesopathies,26430.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
972,"M79 Other soft tissue disorders, not elsewhere classified",69490.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
973,M80 Osteoporosis with pathological fracture,1710.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
974,M81 Osteoporosis without pathological fracture,18176.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
975,M82 Osteoporosis in diseases classified elsewhere,160.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
976,M83 Adult osteomalacia,95.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
977,M84 Disorders of continuity of bone,3158.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
978,M85 Other disorders of bone density and structure,11618.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
979,M86 Osteomyelitis,2093.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
980,M87 Osteonecrosis,842.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
981,M88 Paget's disease of bone [osteitis deformans],431.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
982,M89 Other disorders of bone,4391.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
983,M90 Osteopathies in diseases classified elsewhere,641.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
984,M91 Juvenile osteochondrosis of hip and pelvis,167.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
985,M92 Other juvenile osteochondrosis,550.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
986,M93 Other osteochondropathies,696.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
987,M94 Other disorders of cartilage,2256.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
988,M95 Other acquired deformities of musculoskeletal system and connective tissue,1810.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
989,"M96 Postprocedural musculoskeletal disorders, not elsewhere classified",818.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
990,"M99 Biomechanical lesions, not elsewhere classified",373.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4
991,N00 Acute nephritic syndrome,227.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
992,N01 Rapidly progressive nephritic syndrome,12.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
993,N02 Recurrent and persistent haematuria,1183.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
994,N03 Chronic nephritic syndrome,1025.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
995,N04 Nephrotic syndrome,326.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
996,N05 Unspecified nephritic syndrome,616.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
997,N06 Isolated proteinuria with specified morphological lesion,16.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
998,"N07 Hereditary nephropathy, not elsewhere classified",11.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
999,N08 Glomerular disorders in diseases classified elsewhere,819.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1000,N10 Acute tubulo-interstitial nephritis,1265.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1001,N11 Chronic tubulo-interstitial nephritis,270.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1002,"N12 Tubulo-interstitial nephritis, not specified as acute or chronic",1968.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1003,N13 Obstructive and reflux uropathy,4987.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1004,N14 Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions,67.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1005,N15 Other renal tubulo-interstitial diseases,173.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
